DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P7495;P7500;P7500S1;P7500S2;P7500S3A1;P7500S2A1;P7500S1A1;P7500S3;P7505;P7510S3;P7510S4;P7510S6;P7510S2A1;P7510S4A1;P7510S6A1;P7510S5A1;P7510S3A1;P7510S1A1;P7510S5;P7510S1;P7510S2;P7510S7A1;P7510S7;AREA;DPTO;fex_c_2011
1037768;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;793,632202874919
1037768;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;2;300000; ; ; ; ;3000000;2;1;1; ;2;76;76;793,632202874919
1037769;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1013,22794836351
1037769;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;200000;2;1;2; ;2;76;76;1013,22794836351
1037770;1;1;1;95;1; ;1;2; ; ;250000;2;1;2; ;2;200000; ; ; ; ; ;2;2;1; ;2;76;76;879,398946745271
1037771;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037771;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037771;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037772;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;500000; ; ; ; ; ;2;2;1; ;2;76;76;882,948894706115
1037772;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;400000; ; ; ; ;100000;2;1;1; ;2;76;76;882,948894706115
1037773;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;6000000; ; ; ; ; ;2;2;1; ;2;76;76;879,398946745271
1037774;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1103,10521811461
1037774;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;1500000; ; ; ; ; ;2;2;1; ;2;76;76;1103,10521811461
1037775;1;1;1;95;1; ;1;1; ;433500;100000;2;1;2; ;2;400000; ; ; ; ; ;2;2;1; ;2;76;76;1292,83715833705
1037775;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1292,83715833705
1037775;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1292,83715833705
1037775;2;1;2;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2; ;2;76;76;1292,83715833705
1037776;1;1;1;95;1; ;1;1; ;1483000;280000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1141,17142141072
1037776;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1141,17142141072
1037776;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2;6400000; ; ; ; ; ;2;2;1; ;2;76;76;1141,17142141072
1037776;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1141,17142141072
1037777;1;1;1;95;1; ;2;2;250000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1039,74261387847
1037777;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1039,74261387847
1037778;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;879,398946745271
1037779;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;800,332426884954
1037781;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;100000; ; ; ; ; ;2;2;1;600000;1;76;76;879,398946745271
1037782;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1066,24205925543
1037782;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1066,24205925543
1037783;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1071,92872412446
1037784;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;300000;2;1;2; ;2;76;76;800,332426884954
1037785;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;962,015414566431
1037785;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;8000000;2;1;2; ;2;76;76;962,015414566431
1037786;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;982,377261441524
1037786;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;982,377261441524
1037786;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;982,377261441524
1037786;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;982,377261441524
1037788;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1071,92872412446
1037789;1;1;1;95;1; ;1;1; ;470000;450000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;934,402041086859
1037789;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;934,402041086859
1037789;1;3;1;95;1; ;1;2; ; ;630000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;934,402041086859
1037789;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;934,402041086859
1037789;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;500000;2;1;2; ;2;76;76;934,402041086859
1037790;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;628,164496380859
1037790;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;628,164496380859
1037790;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;628,164496380859
1037791;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1104,09209977044
1037791;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ;18000000; ; ;1;2;2; ;2;76;76;1104,09209977044
1037791;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1104,09209977044
1037791;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1104,09209977044
1037792;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1148,85852707659
1037792;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1148,85852707659
1037792;2;1;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1148,85852707659
1037793;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1124,92010041637
1037793;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;1200000; ; ; ; ; ;2;2;1; ;2;76;76;1124,92010041637
1037793;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1124,92010041637
1037793;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1124,92010041637
1037793;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1124,92010041637
1037794;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1019,69135393354
1037794;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1019,69135393354
1037794;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1019,69135393354
1037795;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1056,98081652865
1037795;1;2;1;95;1; ;2;1; ;410000; ;2;1;2; ;2; ; ; ;280000; ; ;1;2;2; ;2;76;76;1056,98081652865
1037795;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1056,98081652865
1037796;1;1;1;95;2; ; ; ; ; ; ; ;1;1; ;2;1200000; ; ; ;900000; ;2;2;1; ;2;76;76;1066,24205925543
1037796;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1066,24205925543
1037797;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;2;1;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037797;2;2;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;896,610517571172
1037799;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1071,92872412446
1037800;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,426362844114
1037800;1;2;1;95;1; ;2;1; ;98; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,426362844114
1037800;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,426362844114
1037800;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,426362844114
1037801;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;938,624393276383
1037801;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;938,624393276383
1037801;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;938,624393276383
1037802;1;1;1;95;2; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ;750000; ;2;2;2; ;2;76;76;1116,2421702095
1037802;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1116,2421702095
1037802;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1116,2421702095
1037802;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1116,2421702095
1037803;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,191591992375
1037803;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,191591992375
1037803;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,191591992375
1037803;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,191591992375
1037803;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;952,191591992375
1037804;1;1;1;95;1; ;1;2; ; ;98;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1016,81380347409
1037804;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1016,81380347409
1037805;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037805;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037805;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;899,760793620363
1037806;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1103,10521811461
1037806;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1103,10521811461
1037807;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;748,095056694035
1037807;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;748,095056694035
1037807;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;748,095056694035
1037808;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1107,99448662373
1037808;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1107,99448662373
1037808;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1107,99448662373
1037809;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;641,96646594859
1037809;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;10800000; ; ; ; ; ;2;2;1;260000;1;76;76;641,96646594859
1037809;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;641,96646594859
1037809;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2;240000; ; ; ; ; ;2;2;1; ;2;76;76;641,96646594859
1037810;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;98;2;1;2; ;2;76;76;875,261789040245
1037810;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;875,261789040245
1037810;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;875,261789040245
1037812;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;529,376420868051
1037812;1;2;1;95;1; ;2;1; ;98; ;2;1;2; ;2; ; ; ;700000; ; ;1;2;2; ;2;76;76;529,376420868051
1037812;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;529,376420868051
1037812;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;529,376420868051
1037812;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;529,376420868051
1037812;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;529,376420868051
1037813;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1019,69135393354
1037813;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;720000;2;1;2; ;2;76;76;1019,69135393354
1037813;2;1;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;1019,69135393354
1037814;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;923,350678612412
1037814;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;923,350678612412
1037834;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;80000; ; ; ;2;2;2; ;2;11;11;2741,91425532658
1037834;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;120000; ; ; ;2;2;2; ;2;11;11;2741,91425532658
1037865;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;11;2491,80604931166
1037865;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;11;2491,80604931166
1037933;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;120000; ; ; ;2;2;2; ;2;52;52;170,898234264335
1037933;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;52;52;170,898234264335
1037934;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;52;52;148,612203143897
1037943;1;1;1;95;1; ;1;1; ;410000;120000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;76;76;870,834731416794
1037959;1;1;1;95;1; ;2;1; ;496000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1069,43950849183
1037959;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1069,43950849183
1037959;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;50000; ; ; ;2;2;2; ;2;05;05;1069,43950849183
1037961;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;125000; ; ; ;2;2;2; ;2;05;05;1078,404071328
1037961;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1078,404071328
1037961;2;1;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1078,404071328
1037961;2;2;2;95;1; ;2;1; ;496000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1078,404071328
1037962;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;955,668840749967
1037962;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;955,668840749967
1037962;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;955,668840749967
1037962;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;955,668840749967
1037965;1;1;1;95;1; ;2;1; ;496000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;972,680880614345
1037966;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1032,4118891295
1037966;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1032,4118891295
1037967;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1037967;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1109,19726136443
1037968;1;1;1;95;1; ;2;1; ;496000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;05;05;1070,62013857955
1037968;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;114000; ; ; ;2;2;2; ;2;05;05;1070,62013857955
1037968;1;3;1;95;2; ; ; ; ; ; ; ;1;2; ;1; ; ;102000; ; ; ;2;2;2; ;2;05;05;1070,62013857955
