DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
846863,2,1,2,95,2,,,,,,,,1,2,,2,,,,,,400000,2,1,2,,2,5,86.450.805.443.916,5,864.968.552.119.062
846863,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,86.450.805.443.916,5,864.968.552.119.062
846867,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,782.632.693.738.149,5,782.982.174.378.034
846867,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,782.632.693.738.149,5,782.982.174.378.034
846869,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,782.632.693.738.149,5,782.982.174.378.034
846869,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,782.632.693.738.149,5,782.982.174.378.034
846870,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,89.444.773.029.182,5,895.285.598.973.072
846871,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,851.706.035.755.237,5,852.616.571.802.909
846871,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,851.706.035.755.237,5,852.616.571.802.909
846871,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,851.706.035.755.237,5,852.616.571.802.909
846871,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,851.706.035.755.237,5,852.616.571.802.909
846873,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,166.141.950.641.035,5,166.145.905.292.602
846873,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,166.141.950.641.035,5,166.145.905.292.602
846875,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,187.110.447.766.854,5,187.568.194.824.102
846875,1,2,1,95,2,,,,,,,,1,1,,2,,,,,420000,,2,2,2,,2,5,187.110.447.766.854,5,187.568.194.824.102
846877,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,199.990.758.913.151,5,199.671.929.562.408
846877,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,199.990.758.913.151,5,199.671.929.562.408
846878,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,155.659.425.879.421,5,156.420.968.718.707
846878,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,155.659.425.879.421,5,156.420.968.718.707
846878,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,155.659.425.879.421,5,156.420.968.718.707
846878,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,155.659.425.879.421,5,156.420.968.718.707
846882,1,1,1,95,2,,,,,,,,1,2,,1,,,1100000,,,,2,2,2,,2,5,101.870.934.369.596,5,101.914.284.175.499
846882,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,101.870.934.369.596,5,101.914.284.175.499
846882,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,101.870.934.369.596,5,101.914.284.175.499
846882,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,101.870.934.369.596,5,101.914.284.175.499
846883,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,5,996.690.444.128.321,5,997.129.479.841.315
846883,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,996.690.444.128.321,5,997.129.479.841.315
846883,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,996.690.444.128.321,5,997.129.479.841.315
846885,1,1,1,95,1,,2,1,,410000,,2,2,,,,,,,,,,,,,,,5,647.208.192.236.598,5,645.551.629.978.147
846885,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,700000,2,1,2,,2,5,647.208.192.236.598,5,645.551.629.978.147
846885,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,647.208.192.236.598,5,645.551.629.978.147
846885,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,5200000,2,1,2,,2,5,647.208.192.236.598,5,645.551.629.978.147
846886,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,89.444.773.029.182,5,895.285.598.973.072
846887,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,106.416.201.349.116,5,106.477.138.521.108
846887,1,2,1,95,2,,,,,,,,1,1,,2,,,,,620000,,2,2,2,,2,5,106.416.201.349.116,5,106.477.138.521.108
846888,1,1,1,95,1,,1,1,,1100000,1300000,2,2,,,,,,,,,,,,,,,5,760.468.884.147.182,5,759.938.895.059.197
846889,1,1,1,95,1,,2,1,,410000,,2,2,,,,,,,,,,,,,,,5,930.183.167.346.522,5,929.424.681.297.202
846889,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,700000,2,1,2,,2,5,930.183.167.346.522,5,929.424.681.297.202
846892,1,1,1,95,2,,,,,,,,1,2,,1,,,300000,,,,2,2,2,,2,5,852.873.562.796.144,5,853.772.805.781.848
846892,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,852.873.562.796.144,5,853.772.805.781.848
846892,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,852.873.562.796.144,5,853.772.805.781.848
846894,1,1,1,95,1,,2,1,,436000,,2,2,,,,,,,,,,,,,,,5,696.730.907.060.538,5,695.382.822.549.136
846894,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,5,696.730.907.060.538,5,695.382.822.549.136
846895,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,5,760.468.884.147.182,5,759.938.895.059.197
